3 31 40 77 0.61 9 1354260837 7 25 0 1 3 31 39 77 0.62 9 1354260840 7 25 0 1 3 29 38 76 0.63 9 1354260843 7 25 0 1 4 27 38 76 0.64 10 1354260847 7 25 0 1 8 25 36 74 0.65 9 1354260855 7 25 0 1 9 24 35 72 0.66 9 1354260864 7 25 0 1 2 23 34 72 0.67 10 1354260866 7 25 0 1 7 23 33 71 0.68 10 1354260873 7 25 0 1 3 21 33 71 0.69 8 1354260876 7 25 0 1
2 23 34 72 0.67 10 1354260866 7 25 0 1 7 23 33 71 0.68 10 1354260873 7 25 0 1 3 21 33 71 0.69 8 1354260876 7 25 0 1 3 21 33 70 0.7 9 1354260879 7 25 0 1 5 20 31 68 0.71 10 1354260884 7 25 0 1 4 19 31 67 0.72 9 1354260888 7 25 0 1 3 18 30 66 0.73 10 1354260891 7 25 0 1 5 17 28 65 0.74 9 1354260896 7 25 0 1 10 14 25 64 0.76 10 1354260906 7 25 0 1
3 18 30 66 0.73 10 1354260891 7 25 0 1 5 17 28 65 0.74 9 1354260896 7 25 0 1 10 14 25 64 0.76 10 1354260906 7 25 0 1 1 14 24 64 0.77 9 1354260907 7 25 0 1 7 14 24 62 0.78 10 1354260914 7 25 0 1 2 13 23 62 0.79 9 1354260916 7 25 0 1 10 10 21 62 0.8 8 1354260926 7 25 0 1 3 10 21 60 0.81 9 1354260929 7 25 0 1 8 9 19 59 0.82 10 1354260937 7 25 0 1
10 10 21 62 0.8 8 1354260926 7 25 0 1 3 10 21 60 0.81 9 1354260929 7 25 0 1 8 9 19 59 0.82 10 1354260937 7 25 0 1 2 8 18 59 0.83 10 1354260939 7 25 0 1 1 8 18 59 0.84 9 1354260940 7 25 0 1 9 6 16 57 0.85 9 1354260949 7 25 0 1 4 5 15 56 0.86 10 1354260953 7 25 0 1 9 4 14 56 0.87 10 1354260962 7 25 0 1 1 3 14 56 0.88 9 1354260963 7 25 0 1
8 30 32 33 0.05 20 1353829681 7 100 0 1 11 28 32 33 0.06 19 1353829692 7 100 0 1 1 28 32 33 0.07 18 1353829693 7 100 0 1 3 28 32 33 0.08 19 1353829696 7 100 0 1 17 25 32 33 0.09 20 1353829713 7 100 0 1 1 25 32 33 0.1 20 1353829714 7 100 0 1 9 24 31 33 0.11 20 1353829723 7 100 0 1 20 22 28 33 0.13 20 1353829743 7 100 0 1 1 22 28 33 0.15 20 1353829744 7 100 0 1
9 24 31 33 0.11 20 1353829723 7 100 0 1 20 22 28 33 0.13 20 1353829743 7 100 0 1 1 22 28 33 0.15 20 1353829744 7 100 0 1 15 20 25 33 0.16 19 1353829759 7 100 0 1 18 19 23 33 0.17 20 1353829777 7 100 0 1 3 19 23 33 0.18 19 1353829780 7 100 0 1 15 17 22 33 0.19 18 1353829795 7 100 0 1 16 16 20 33 0.2 18 1353829811 7 100 0 1 9 16 19 33 0.21 19 1353829820 7 100 0 1
15 17 22 33 0.19 18 1353829795 7 100 0 1 16 16 20 33 0.2 18 1353829811 7 100 0 1 9 16 19 33 0.21 19 1353829820 7 100 0 1 15 14 19 33 0.22 19 1353829835 7 100 0 1 11 13 17 33 0.23 19 1353829846 7 100 0 1 21 12 16 32 0.25 18 1353829867 7 100 0 1 19 11 14 32 0.27 19 1353829886 7 100 0 1 10 10 13 32 0.28 18 1353829896 7 100 0 1 16 9 12 32 0.31 19 1353829912 7 100 0 1
19 11 14 32 0.27 19 1353829886 7 100 0 1 10 10 13 32 0.28 18 1353829896 7 100 0 1 16 9 12 32 0.31 19 1353829912 7 100 0 1 21 8 11 32 0.32 14 1353829933 7 100 0 1 4 8 11 32 0.33 12 1353829937 7 100 0 1 4 8 11 32 0.34 15 1353829941 7 100 0 1 2 7 11 32 0.35 15 1353829943 7 100 0 1 1 7 11 32 0.36 14 1353829944 7 100 0 1 9 4 10 32 0.37 14 1353829953 7 100 0 1
10 10 13 32 0.28 18 1353829896 7 100 0 1 16 9 12 32 0.31 19 1353829912 7 100 0 1 21 8 11 32 0.32 14 1353829933 7 100 0 1 4 8 11 32 0.33 12 1353829937 7 100 0 1 4 8 11 32 0.34 15 1353829941 7 100 0 1 2 7 11 32 0.35 15 1353829943 7 100 0 1 1 7 11 32 0.36 14 1353829944 7 100 0 1 9 4 10 32 0.37 14 1353829953 7 100 0 1 2 3 10 32 0.38 13 1353829955 7 100 0 1
1 145 145 146 0.03 19 1354210083 17 15 0 1 11 143 145 146 0.04 15 1354210094 17 15 0 1 3 143 145 146 0.05 14 1354210097 17 15 0 1 3 143 145 146 0.06 14 1354210100 17 15 0 1 2 143 145 146 0.07 14 1354210102 17 15 0 1 13 139 145 146 0.08 13 1354210115 17 15 0 1 8 139 145 146 0.09 14 1354210123 17 15 0 1 1 139 145 146 0.1 15 1354210124 17 15 0 1 3 138 145 146 0.11 15 1354210127 17 15 0 1
8 139 145 146 0.09 14 1354210123 17 15 0 1 1 139 145 146 0.1 15 1354210124 17 15 0 1 3 138 145 146 0.11 15 1354210127 17 15 0 1 1 138 145 146 0.12 15 1354210128 17 15 0 1 4 138 145 146 0.13 14 1354210132 17 15 0 1 1 137 145 146 0.14 14 1354210133 17 15 0 1 3 136 145 146 0.15 14 1354210136 17 15 0 1 1 135 145 146 0.16 15 1354210137 17 15 0 1 15 130 143 146 0.17 14 1354210152 17 15 0 1
3 136 145 146 0.15 14 1354210136 17 15 0 1 1 135 145 146 0.16 15 1354210137 17 15 0 1 15 130 143 146 0.17 14 1354210152 17 15 0 1 6 130 141 146 0.18 14 1354210158 17 15 0 1 16 128 139 146 0.19 13 1354210174 17 15 0 1 1 128 138 146 0.21 14 1354210175 17 15 0 1 1 128 138 146 0.22 14 1354210176 17 15 0 1 3 128 138 146 0.23 14 1354210179 17 15 0 1 14 124 132 146 0.24 15 1354210193 17 15 0 1
1 128 138 146 0.22 14 1354210176 17 15 0 1 3 128 138 146 0.23 14 1354210179 17 15 0 1 14 124 132 146 0.24 15 1354210193 17 15 0 1 1 124 132 146 0.25 13 1354210194 17 15 0 1 1 124 132 146 0.26 13 1354210195 17 15 0 1 1 124 131 146 0.27 14 1354210196 17 15 0 1 17 120 129 146 0.3 13 1354210213 17 15 0 1 1 120 129 146 0.31 13 1354210214 17 15 0 1 2 120 129 146 0.32 12 1354210216 17 15 0 1
17 120 129 146 0.3 13 1354210213 17 15 0 1 1 120 129 146 0.31 13 1354210214 17 15 0 1 2 120 129 146 0.32 12 1354210216 17 15 0 1 1 120 129 146 0.33 11 1354210217 17 15 0 1 1 120 128 146 0.34 10 1354210218 17 15 0 1 1 120 128 146 0.35 9 1354210219 17 15 0 1 2 120 128 146 0.36 9 1354210221 17 15 0 1 2 119 128 145 0.37 10 1354210223 17 15 0 1 1 118 128 145 0.38 10 1354210224 17 15 0 1
2 120 128 146 0.36 9 1354210221 17 15 0 1 2 119 128 145 0.37 10 1354210223 17 15 0 1 1 118 128 145 0.38 10 1354210224 17 15 0 1 1 118 128 145 0.39 9 1354210225 17 15 0 1 2 116 128 145 0.4 10 1354210227 17 15 0 1 3 114 128 145 0.41 10 1354210230 17 15 0 1 5 110 126 145 0.42 8 1354210235 17 15 0 1 1 110 125 145 0.43 10 1354210236 17 15 0 1 11 106 124 145 0.46 10 1354210247 17 15 0 1
5 110 126 145 0.42 8 1354210235 17 15 0 1 1 110 125 145 0.43 10 1354210236 17 15 0 1 11 106 124 145 0.46 10 1354210247 17 15 0 1 1 106 124 145 0.49 10 1354210248 17 15 0 1 1 106 124 145 0.5 10 1354210249 17 15 0 1 4 106 123 145 0.51 10 1354210253 17 15 0 1 6 103 120 145 0.52 8 1354210259 17 15 0 1 2 103 120 145 0.53 9 1354210261 17 15 0 1 10 100 120 145 0.54 10 1354210271 17 15 0 1
6 103 120 145 0.52 8 1354210259 17 15 0 1 2 103 120 145 0.53 9 1354210261 17 15 0 1 10 100 120 145 0.54 10 1354210271 17 15 0 1 1 100 120 145 0.57 9 1354210272 17 15 0 1 1 100 119 145 0.58 7 1354210273 17 15 0 1 1 100 118 145 0.59 8 1354210274 17 15 0 1 5 100 114 145 0.6 10 1354210279 17 15 0 1 2 99 113 145 0.61 9 1354210281 17 15 0 1 4 96 110 145 0.62 10 1354210285 17 15 0 1
5 100 114 145 0.6 10 1354210279 17 15 0 1 2 99 113 145 0.61 9 1354210281 17 15 0 1 4 96 110 145 0.62 10 1354210285 17 15 0 1 9 94 108 145 0.63 9 1354210294 17 15 0 1 2 93 106 145 0.64 9 1354210296 17 15 0 1 9 92 106 145 0.66 9 1354210305 17 15 0 1 1 91 106 145 0.67 9 1354210306 17 15 0 1 11 89 102 145 0.68 10 1354210317 17 15 0 1 1 89 102 145 0.69 9 1354210318 17 15 0 1
1 91 106 145 0.67 9 1354210306 17 15 0 1 11 89 102 145 0.68 10 1354210317 17 15 0 1 1 89 102 145 0.69 9 1354210318 17 15 0 1 10 87 100 145 0.7 10 1354210328 17 15 0 1 1 87 100 145 0.72 9 1354210329 17 15 0 1 6 87 96 145 0.73 9 1354210335 17 15 0 1 1 87 96 145 0.74 9 1354210336 17 15 0 1 9 84 93 145 0.75 9 1354210345 17 15 0 1 1 83 93 145 0.76 9 1354210346 17 15 0 1
1 87 96 145 0.74 9 1354210336 17 15 0 1 9 84 93 145 0.75 9 1354210345 17 15 0 1 1 83 93 145 0.76 9 1354210346 17 15 0 1 1 83 93 145 0.77 7 1354210347 17 15 0 1 6 83 93 145 0.78 10 1354210353 17 15 0 1 1 83 92 145 0.8 10 1354210354 17 15 0 1 3 80 91 145 0.81 10 1354210357 17 15 0 1 2 80 91 145 0.82 9 1354210359 17 15 0 1 1 80 91 145 0.83 9 1354210360 17 15 0 1
3 80 91 145 0.81 10 1354210357 17 15 0 1 2 80 91 145 0.82 9 1354210359 17 15 0 1 1 80 91 145 0.83 9 1354210360 17 15 0 1 1 80 91 145 0.84 8 1354210361 17 15 0 1 4 78 90 145 0.86 10 1354210365 17 15 0 1 2 77 89 145 0.88 9 1354210367 17 15 0 1 2 76 89 145 0.89 9 1354210369 17 15 0 1 2 74 89 145 0.9 9 1354210371 17 15 0 1 4 73 89 145 0.92 8 1354210375 17 15 0 1
2 76 89 145 0.89 9 1354210369 17 15 0 1 2 74 89 145 0.9 9 1354210371 17 15 0 1 4 73 89 145 0.92 8 1354210375 17 15 0 1 6 70 87 145 0.94 9 1354210381 17 15 0 1 5 69 87 143 0.95 9 1354210386 17 15 0 1 2 69 86 143 0.96 10 1354210388 17 15 0 1 2 69 85 143 0.97 10 1354210390 17 15 0 1 1 68 85 143 0.98 10 1354210391 17 15 0 1 1 68 85 143 0.99 10 1354210392 17 15 0 1
2 69 85 143 0.97 10 1354210390 17 15 0 1 1 68 85 143 0.98 10 1354210391 17 15 0 1 1 68 85 143 0.99 10 1354210392 17 15 0 1 4 67 83 142 1.01 10 1354210396 17 15 0 1 10 62 81 139 1.03 9 1354210406 17 15 0 1 1 62 80 139 1.04 9 1354210407 17 15 0 1 8 62 78 138 1.05 11 1354210415 17 15 0 1 5 60 75 138 1.06 9 1354210420 17 15 0 1 1 60 74 138 1.08 8 1354210421 17 15 0 1
8 62 78 138 1.05 11 1354210415 17 15 0 1 5 60 75 138 1.06 9 1354210420 17 15 0 1 1 60 74 138 1.08 8 1354210421 17 15 0 1 1 60 74 138 1.09 8 1354210422 17 15 0 1 10 56 70 133 1.12 10 1354210432 17 15 0 1 1 56 70 132 1.14 10 1354210433 17 15 0 1 10 54 68 130 1.16 8 1354210443 17 15 0 1 3 54 67 130 1.17 9 1354210446 17 15 0 1 11 52 62 129 1.2 9 1354210457 17 15 0 1
10 54 68 130 1.16 8 1354210443 17 15 0 1 3 54 67 130 1.17 9 1354210446 17 15 0 1 11 52 62 129 1.2 9 1354210457 17 15 0 1 2 52 62 128 1.21 9 1354210459 17 15 0 1 10 50 60 128 1.22 9 1354210469 17 15 0 1 1 50 60 128 1.23 8 1354210470 17 15 0 1 5 50 59 126 1.24 10 1354210475 17 15 0 1 11 47 56 124 1.26 10 1354210486 17 15 0 1 1 47 56 124 1.27 8 1354210487 17 15 0 1
5 50 59 126 1.24 10 1354210475 17 15 0 1 11 47 56 124 1.26 10 1354210486 17 15 0 1 1 47 56 124 1.27 8 1354210487 17 15 0 1 9 46 54 120 1.29 8 1354210496 17 15 0 1 3 45 54 120 1.31 10 1354210499 17 15 0 1 7 44 52 120 1.32 10 1354210506 17 15 0 1 10 42 52 117 1.33 9 1354210516 17 15 0 1 1 42 51 116 1.36 8 1354210517 17 15 0 1 4 42 50 113 1.37 10 1354210521 17 15 0 1
10 42 52 117 1.33 9 1354210516 17 15 0 1 1 42 51 116 1.36 8 1354210517 17 15 0 1 4 42 50 113 1.37 10 1354210521 17 15 0 1 10 39 48 108 1.38 9 1354210531 17 15 0 1 2 39 48 108 1.39 8 1354210533 17 15 0 1 6 39 47 106 1.4 8 1354210539 17 15 0 1 7 37 46 106 1.41 9 1354210546 17 15 0 1 2 37 45 104 1.42 9 1354210548 17 15 0 1 11 34 43 101 1.45 10 1354210559 17 15 0 1
7 37 46 106 1.41 9 1354210546 17 15 0 1 2 37 45 104 1.42 9 1354210548 17 15 0 1 11 34 43 101 1.45 10 1354210559 17 15 0 1 10 33 42 100 1.46 10 1354210569 17 15 0 1 11 32 40 95 1.47 10 1354210580 17 15 0 1 1 32 39 94 1.48 9 1354210581 17 15 0 1 3 32 39 94 1.49 11 1354210584 17 15 0 1 11 29 37 92 1.51 8 1354210595 17 15 0 1 15 28 34 89 1.53 8 1354210610 17 15 0 1
3 32 39 94 1.49 11 1354210584 17 15 0 1 11 29 37 92 1.51 8 1354210595 17 15 0 1 15 28 34 89 1.53 8 1354210610 17 15 0 1 1 28 34 89 1.54 7 1354210611 17 15 0 1 7 28 34 87 1.55 10 1354210618 17 15 0 1 1 28 33 87 1.56 8 1354210619 17 15 0 1 8 26 33 87 1.57 10 1354210627 17 15 0 1 11 23 32 83 1.59 8 1354210638 17 15 0 1 10 22 29 80 1.6 9 1354210648 17 15 0 1
8 26 33 87 1.57 10 1354210627 17 15 0 1 11 23 32 83 1.59 8 1354210638 17 15 0 1 10 22 29 80 1.6 9 1354210648 17 15 0 1 1 22 29 80 1.61 8 1354210649 17 15 0 1 11 20 28 75 1.62 9 1354210660 17 15 0 1 1 20 28 74 1.63 10 1354210661 17 15 0 1 9 19 27 71 1.65 10 1354210670 17 15 0 1 13 17 24 68 1.67 10 1354210683 17 15 0 1 10 16 23 63 1.69 8 1354210693 17 15 0 1
9 19 27 71 1.65 10 1354210670 17 15 0 1 13 17 24 68 1.67 10 1354210683 17 15 0 1 10 16 23 63 1.69 8 1354210693 17 15 0 1 2 16 23 63 1.7 10 1354210695 17 15 0 1 10 14 22 62 1.71 9 1354210705 17 15 0 1 1 14 22 61 1.72 8 1354210706 17 15 0 1 1 14 22 60 1.73 9 1354210707 17 15 0 1 13 11 19 58 1.75 9 1354210720 17 15 0 1 1 11 18 57 1.76 8 1354210721 17 15 0 1
1 14 22 60 1.73 9 1354210707 17 15 0 1 13 11 19 58 1.75 9 1354210720 17 15 0 1 1 11 18 57 1.76 8 1354210721 17 15 0 1 9 10 17 56 1.78 9 1354210730 17 15 0 1 3 9 17 54 1.79 10 1354210733 17 15 0 1 10 7 16 53 1.81 10 1354210743 17 15 0 1 10 6 15 52 1.82 9 1354210753 17 15 0 1 10 5 14 50 1.83 10 1354210763 17 15 0 1 10 4 11 48 1.84 10 1354210773 17 15 0 1
1 11 18 57 1.76 8 1354210721 17 15 0 1 9 10 17 56 1.78 9 1354210730 17 15 0 1 3 9 17 54 1.79 10 1354210733 17 15 0 1 10 7 16 53 1.81 10 1354210743 17 15 0 1 10 6 15 52 1.82 9 1354210753 17 15 0 1 10 5 14 50 1.83 10 1354210763 17 15 0 1 10 4 11 48 1.84 10 1354210773 17 15 0 1 10 3 9 47 1.85 8 1354210783 17 15 0 1 11 2 7 45 1.86 9 1354210794 17 15 0 1
84 46 46 47 0.02 75 1354550763 16 15 0 1 33 45 46 47 0.03 42 1354550796 16 15 0 1 42 44 45 47 0.05 14 1354550838 16 15 0 1 2 44 45 47 0.06 15 1354550840 16 15 0 1 4 44 45 47 0.07 14 1354550844 16 15 0 1 8 42 45 47 0.08 15 1354550852 16 15 0 1 4 41 44 47 0.09 13 1354550856 16 15 0 1 13 39 44 47 0.1 13 1354550869 16 15 0 1 3 39 44 47 0.11 14 1354550872 16 15 0 1
4 41 44 47 0.09 13 1354550856 16 15 0 1 13 39 44 47 0.1 13 1354550869 16 15 0 1 3 39 44 47 0.11 14 1354550872 16 15 0 1 8 38 44 47 0.12 15 1354550880 16 15 0 1 16 36 44 47 0.14 14 1354550896 16 15 0 1 1 36 44 47 0.15 14 1354550897 16 15 0 1 15 34 40 47 0.18 14 1354550912 16 15 0 1 2 34 40 47 0.19 14 1354550914 16 15 0 1 10 32 39 47 0.2 15 1354550924 16 15 0 1
15 34 40 47 0.18 14 1354550912 16 15 0 1 2 34 40 47 0.19 14 1354550914 16 15 0 1 10 32 39 47 0.2 15 1354550924 16 15 0 1 15 31 37 47 0.22 14 1354550939 16 15 0 1 6 31 36 47 0.23 13 1354550945 16 15 0 1 14 29 34 47 0.24 15 1354550959 16 15 0 1 1 29 34 47 0.25 13 1354550960 16 15 0 1 8 29 34 47 0.26 14 1354550968 16 15 0 1 3 27 34 47 0.27 15 1354550971 16 15 0 1
1 29 34 47 0.25 13 1354550960 16 15 0 1 8 29 34 47 0.26 14 1354550968 16 15 0 1 3 27 34 47 0.27 15 1354550971 16 15 0 1 9 26 32 46 0.28 15 1354550980 16 15 0 1 2 25 32 46 0.29 13 1354550982 16 15 0 1 6 25 31 46 0.3 10 1354550988 16 15 0 1 3 24 31 46 0.31 10 1354550991 16 15 0 1 11 21 30 46 0.33 8 1354551002 16 15 0 1 5 21 29 46 0.34 10 1354551007 16 15 0 1
3 24 31 46 0.31 10 1354550991 16 15 0 1 11 21 30 46 0.33 8 1354551002 16 15 0 1 5 21 29 46 0.34 10 1354551007 16 15 0 1 8 20 29 46 0.35 10 1354551015 16 15 0 1 6 19 27 46 0.36 10 1354551021 16 15 0 1 10 17 25 46 0.38 9 1354551031 16 15 0 1 4 17 25 46 0.39 10 1354551035 16 15 0 1 5 17 24 46 0.4 9 1354551040 16 15 0 1 9 15 22 46 0.41 10 1354551049 16 15 0 1
4 17 25 46 0.39 10 1354551035 16 15 0 1 5 17 24 46 0.4 9 1354551040 16 15 0 1 9 15 22 46 0.41 10 1354551049 16 15 0 1 3 14 21 46 0.42 10 1354551052 16 15 0 1 11 12 20 45 0.44 10 1354551063 16 15 0 1 1 12 20 45 0.45 10 1354551064 16 15 0 1 9 11 19 45 0.47 10 1354551073 16 15 0 1 3 10 18 45 0.48 9 1354551076 16 15 0 1 3 10 18 45 0.49 8 1354551079 16 15 0 1
9 11 19 45 0.47 10 1354551073 16 15 0 1 3 10 18 45 0.48 9 1354551076 16 15 0 1 3 10 18 45 0.49 8 1354551079 16 15 0 1 10 7 17 45 0.51 9 1354551089 16 15 0 1 10 6 15 44 0.52 10 1354551099 16 15 0 1 9 6 14 44 0.53 9 1354551108 16 15 0 1 1 5 13 44 0.54 9 1354551109 16 15 0 1 11 3 12 44 0.56 10 1354551120 16 15 0 1 10 2 10 44 0.57 8 1354551130 16 15 0 1
6 21 23 24 0.07 14 1354579773 0 15 0 1 9 20 23 24 0.08 14 1354579782 0 15 0 1 14 18 22 24 0.09 14 1354579796 0 15 0 1 14 17 21 24 0.1 15 1354579810 0 15 0 1 2 17 21 24 0.11 15 1354579812 0 15 0 1 7 17 21 24 0.12 15 1354579819 0 15 0 1 15 14 19 24 0.14 15 1354579834 0 15 0 1 3 14 19 24 0.15 14 1354579837 0 15 0 1 15 12 18 24 0.16 15 1354579852 0 15 0 1
15 14 19 24 0.14 15 1354579834 0 15 0 1 3 14 19 24 0.15 14 1354579837 0 15 0 1 15 12 18 24 0.16 15 1354579852 0 15 0 1 10 11 17 24 0.17 15 1354579862 0 15 0 1 8 11 16 24 0.18 15 1354579870 0 15 0 1 1 11 16 24 0.19 14 1354579871 0 15 0 1 5 10 15 24 0.2 14 1354579876 0 15 0 1 13 7 14 24 0.21 15 1354579889 0 15 0 1 3 7 14 24 0.22 14 1354579892 0 15 0 1
0 95 95 95 0.01 163 1354123064 17 25 0 1 160 94 94 95 0.02 18 1354123224 17 25 0 1 2 94 94 95 0.03 18 1354123226 17 25 0 1 18 92 94 95 0.04 19 1354123244 17 25 0 1 1 92 94 95 0.05 19 1354123245 17 25 0 1 1 92 94 95 0.06 18 1354123246 17 25 0 1 18 89 94 95 0.07 15 1354123264 17 25 0 1 3 89 94 95 0.09 15 1354123267 17 25 0 1 14 87 94 95 0.1 14 1354123281 17 25 0 1
18 89 94 95 0.07 15 1354123264 17 25 0 1 3 89 94 95 0.09 15 1354123267 17 25 0 1 14 87 94 95 0.1 14 1354123281 17 25 0 1 2 87 94 95 0.11 14 1354123283 17 25 0 1 12 85 92 95 0.12 15 1354123295 17 25 0 1 3 85 92 95 0.13 15 1354123298 17 25 0 1 14 83 89 95 0.14 14 1354123312 17 25 0 1 1 83 89 95 0.16 14 1354123313 17 25 0 1 15 81 87 95 0.17 15 1354123328 17 25 0 1
14 83 89 95 0.14 14 1354123312 17 25 0 1 1 83 89 95 0.16 14 1354123313 17 25 0 1 15 81 87 95 0.17 15 1354123328 17 25 0 1 1 81 87 95 0.18 15 1354123329 17 25 0 1 1 81 87 95 0.19 12 1354123330 17 25 0 1 10 78 87 95 0.2 13 1354123340 17 25 0 1 2 78 86 95 0.21 13 1354123342 17 25 0 1 1 78 85 95 0.22 15 1354123343 17 25 0 1 4 78 85 95 0.23 12 1354123347 17 25 0 1
2 78 86 95 0.21 13 1354123342 17 25 0 1 1 78 85 95 0.22 15 1354123343 17 25 0 1 4 78 85 95 0.23 12 1354123347 17 25 0 1 14 74 83 95 0.25 14 1354123361 17 25 0 1 3 74 83 94 0.26 13 1354123364 17 25 0 1 10 72 81 94 0.27 15 1354123374 17 25 0 1 3 72 81 94 0.28 15 1354123377 17 25 0 1 6 72 81 94 0.29 15 1354123383 17 25 0 1 2 71 81 94 0.3 14 1354123385 17 25 0 1
3 72 81 94 0.28 15 1354123377 17 25 0 1 6 72 81 94 0.29 15 1354123383 17 25 0 1 2 71 81 94 0.3 14 1354123385 17 25 0 1 13 68 78 94 0.32 15 1354123398 17 25 0 1 6 68 75 94 0.33 15 1354123404 17 25 0 1 4 67 74 94 0.34 15 1354123408 17 25 0 1 13 65 73 94 0.35 15 1354123421 17 25 0 1 2 65 73 94 0.36 14 1354123423 17 25 0 1 5 65 72 94 0.37 14 1354123428 17 25 0 1
13 65 73 94 0.35 15 1354123421 17 25 0 1 2 65 73 94 0.36 14 1354123423 17 25 0 1 5 65 72 94 0.37 14 1354123428 17 25 0 1 3 64 72 94 0.38 14 1354123431 17 25 0 1 9 62 70 94 0.39 14 1354123440 17 25 0 1 1 61 70 94 0.4 14 1354123441 17 25 0 1 10 59 68 94 0.41 15 1354123451 17 25 0 1 4 59 68 94 0.42 15 1354123455 17 25 0 1 3 59 67 94 0.43 14 1354123458 17 25 0 1
10 59 68 94 0.41 15 1354123451 17 25 0 1 4 59 68 94 0.42 15 1354123455 17 25 0 1 3 59 67 94 0.43 14 1354123458 17 25 0 1 3 58 67 94 0.44 15 1354123461 17 25 0 1 15 55 65 94 0.46 14 1354123476 17 25 0 1 1 55 65 94 0.49 14 1354123477 17 25 0 1 4 55 64 94 0.5 11 1354123481 17 25 0 1 5 54 63 94 0.51 9 1354123486 17 25 0 1 1 53 63 94 0.52 10 1354123487 17 25 0 1
4 55 64 94 0.5 11 1354123481 17 25 0 1 5 54 63 94 0.51 9 1354123486 17 25 0 1 1 53 63 94 0.52 10 1354123487 17 25 0 1 2 53 62 94 0.53 10 1354123489 17 25 0 1 4 52 61 94 0.55 9 1354123493 17 25 0 1 10 48 59 94 0.56 10 1354123503 17 25 0 1 2 48 59 94 0.57 9 1354123505 17 25 0 1 11 46 57 94 0.58 9 1354123516 17 25 0 1 6 46 55 94 0.59 10 1354123522 17 25 0 1
2 48 59 94 0.57 9 1354123505 17 25 0 1 11 46 57 94 0.58 9 1354123516 17 25 0 1 6 46 55 94 0.59 10 1354123522 17 25 0 1 1 46 55 94 0.6 10 1354123523 17 25 0 1 7 45 55 92 0.61 8 1354123530 17 25 0 1 7 43 53 92 0.62 9 1354123537 17 25 0 1 3 42 53 92 0.64 8 1354123540 17 25 0 1 1 42 52 92 0.65 8 1354123541 17 25 0 1 10 39 49 89 0.66 10 1354123551 17 25 0 1
3 42 53 92 0.64 8 1354123540 17 25 0 1 1 42 52 92 0.65 8 1354123541 17 25 0 1 10 39 49 89 0.66 10 1354123551 17 25 0 1 1 39 49 89 0.67 10 1354123552 17 25 0 1 2 39 48 89 0.68 8 1354123554 17 25 0 1 1 39 48 89 0.69 9 1354123555 17 25 0 1 5 39 48 89 0.71 9 1354123560 17 25 0 1 3 37 47 89 0.72 9 1354123563 17 25 0 1 2 35 46 88 0.73 9 1354123565 17 25 0 1
5 39 48 89 0.71 9 1354123560 17 25 0 1 3 37 47 89 0.72 9 1354123563 17 25 0 1 2 35 46 88 0.73 9 1354123565 17 25 0 1 3 35 46 87 0.74 9 1354123568 17 25 0 1 3 34 46 87 0.75 9 1354123571 17 25 0 1 1 34 46 87 0.76 7 1354123572 17 25 0 1 4 32 45 87 0.77 11 1354123576 17 25 0 1 1 32 45 87 0.78 9 1354123577 17 25 0 1 6 29 43 85 0.79 10 1354123583 17 25 0 1
4 32 45 87 0.77 11 1354123576 17 25 0 1 1 32 45 87 0.78 9 1354123577 17 25 0 1 6 29 43 85 0.79 10 1354123583 17 25 0 1 10 26 42 85 0.8 9 1354123593 17 25 0 1 2 26 42 84 0.81 8 1354123595 17 25 0 1 6 26 39 83 0.82 10 1354123601 17 25 0 1 9 24 39 83 0.83 9 1354123610 17 25 0 1 1 23 38 83 0.84 9 1354123611 17 25 0 1 4 23 35 81 0.85 10 1354123615 17 25 0 1
9 24 39 83 0.83 9 1354123610 17 25 0 1 1 23 38 83 0.84 9 1354123611 17 25 0 1 4 23 35 81 0.85 10 1354123615 17 25 0 1 3 23 35 81 0.86 9 1354123618 17 25 0 1 9 20 32 81 0.87 11 1354123627 17 25 0 1 8 19 29 78 0.88 8 1354123635 17 25 0 1 6 18 27 77 0.89 9 1354123641 17 25 0 1 1 18 27 76 0.9 10 1354123642 17 25 0 1 7 17 26 74 0.91 9 1354123649 17 25 0 1
6 18 27 77 0.89 9 1354123641 17 25 0 1 1 18 27 76 0.9 10 1354123642 17 25 0 1 7 17 26 74 0.91 9 1354123649 17 25 0 1 5 15 25 74 0.92 10 1354123654 17 25 0 1 6 14 24 74 0.93 9 1354123660 17 25 0 1 8 13 23 72 0.94 9 1354123668 17 25 0 1 12 11 19 70 0.96 8 1354123680 17 25 0 1 3 11 19 69 0.97 10 1354123683 17 25 0 1 10 9 18 68 0.98 9 1354123693 17 25 0 1
12 11 19 70 0.96 8 1354123680 17 25 0 1 3 11 19 69 0.97 10 1354123683 17 25 0 1 10 9 18 68 0.98 9 1354123693 17 25 0 1 4 9 17 68 0.99 10 1354123697 17 25 0 1 11 7 15 65 1.02 8 1354123708 17 25 0 1 14 6 12 64 1.03 7 1354123722 17 25 0 1 1 6 12 63 1.04 7 1354123723 17 25 0 1 7 6 11 62 1.06 10 1354123730 17 25 0 1 2 5 11 61 1.07 9 1354123732 17 25 0 1
