0.68 13 1353727504 2 94 104 115 23 100 0 1
0.69 13 1353727505 1 93 104 115 13 100 0 1
0.39 15 1353727506 2 117 124 135 23 25 1 1
0.7 16 1353727512 7 91 101 115 73 100 0 1
0.4 15 1353727519 13 114 121 135 133 25 1 1
0.71 14 1353727520 8 89 99 115 83 100 0 1
0.41 14 1353727523 4 114 121 135 43 25 1 1
0.72 14 1353727530 10 87 97 115 103 100 0 1
0.42 15 1353727534 11 112 120 135 113 25 1 1
0.43 16 1353727537 3 112 120 135 33 25 1 1
0.44 14 1353727540 3 112 120 135 33 25 1 1
0.73 14 1353727543 13 86 95 115 133 100 0 1
0.74 14 1353727545 2 86 95 115 23 100 0 1
0.75 16 1353727549 4 86 95 115 43 100 0 1
0.45 15 1353727555 15 109 117 135 153 25 1 1
0.46 15 1353727556 1 109 117 135 13 25 1 1
0.76 14 1353727559 10 83 92 115 103 100 0 1
0.77 14 1353727560 1 83 92 115 13 100 0 1
0.78 14 1353727565 5 83 89 115 53 100 0 1
0.47 13 1353727566 10 107 114 135 103 25 1 1
0.48 15 1353727570 4 107 114 135 43 25 1 1
0.49 14 1353727572 2 107 114 135 23 25 1 1
0.5 12 1353727575 3 107 114 135 33 25 1 1
0.79 15 1353727576 11 80 88 115 113 100 0 1
0.52 10 1353727584 9 104 112 135 93 25 1 1
0.8 14 1353727588 12 79 87 115 123 100 0 1
0.53 9 1353727589 5 103 112 135 53 25 1 1
0.54 9 1353727592 3 103 112 135 33 25 1 1
0.55 10 1353727594 2 102 111 135 23 25 1 1
0.56 9 1353727596 2 102 111 135 23 25 1 1
0.57 11 1353727601 5 101 109 135 53 25 1 1
0.81 14 1353727603 15 78 85 115 153 100 0 1
0.82 13 1353727604 1 78 85 115 13 100 0 1
0.83 13 1353727607 3 78 84 115 33 100 0 1
0.58 8 1353727608 7 98 109 135 73 25 1 1
0.84 13 1353727610 3 78 83 115 33 100 0 1
0.59 9 1353727611 3 97 109 135 33 25 1 1
0.61 10 1353727621 10 95 107 135 103 25 1 1
0.63 9 1353727623 2 95 107 135 23 25 1 1
0.85 14 1353727623 13 74 81 115 133 100 0 1
0.64 8 1353727624 1 95 107 135 13 25 1 1
0.86 15 1353727624 1 74 81 115 13 100 0 1
0.65 9 1353727629 5 95 106 135 53 25 1 1
0.66 10 1353727630 1 95 105 135 13 25 1 1
0.87 14 1353727631 7 74 80 115 73 100 0 1
0.67 9 1353727633 3 93 104 135 33 25 1 1
0.68 8 1353727636 3 92 103 135 33 25 1 1
0.69 9 1353727637 1 92 103 135 13 25 1 1
0.88 15 1353727637 6 72 79 115 63 100 0 1
0.7 10 1353727643 6 89 103 135 63 25 1 1
0.89 16 1353727648 11 70 78 115 113 100 0 1
0.71 9 1353727649 6 87 101 135 63 25 1 1
0.72 9 1353727653 4 86 100 135 43 25 1 1
0.9 14 1353727655 7 70 78 115 73 100 0 1
0.73 9 1353727656 3 86 98 135 33 25 1 1
0.74 8 1353727657 1 86 98 135 13 25 1 1
0.75 9 1353727659 2 85 98 135 23 25 1 1
0.76 9 1353727662 3 85 97 135 33 25 1 1
0.77 11 1353727666 4 83 97 135 43 25 1 1
0.78 10 1353727667 1 82 97 135 13 25 1 1
0.91 14 1353727668 13 68 75 115 133 100 0 1
0.92 13 1353727670 2 68 74 115 23 100 0 1
0.8 10 1353727672 5 80 95 135 53 25 1 1
0.81 9 1353727676 4 79 95 135 43 25 1 1
0.93 13 1353727680 10 66 74 114 103 100 0 1
0.82 10 1353727685 9 77 92 133 93 25 1 1
0.94 15 1353727687 7 66 72 112 73 100 0 1
0.83 10 1353727689 4 76 91 132 43 25 1 1
0.84 10 1353727690 1 76 90 132 13 25 1 1
0.95 14 1353727694 7 65 71 111 73 100 0 1
0.85 8 1353727698 8 75 87 132 83 25 1 1
0.86 9 1353727702 4 73 87 131 43 25 1 1
0.87 8 1353727703 1 73 86 131 13 25 1 1
0.88 10 1353727706 3 73 86 130 33 25 1 1
0.96 14 1353727706 12 63 70 109 123 100 0 1
0.89 10 1353727711 5 72 85 128 53 25 1 1
0.97 15 1353727714 8 63 69 106 83 100 0 1
0.9 8 1353727715 4 70 84 127 43 25 1 1
0.98 13 1353727721 7 62 68 106 73 100 0 1
0.91 9 1353727723 8 68 80 127 83 25 1 1
0.92 10 1353727728 5 67 78 126 53 25 1 1
0.99 15 1353727728 7 61 67 105 73 100 0 1
0.93 10 1353727729 1 67 78 126 13 25 1 1
1.0 15 1353727735 7 60 66 104 73 100 0 1
0.94 9 1353727737 8 66 76 124 83 25 1 1
0.95 9 1353727738 1 65 76 124 13 25 1 1
0.96 10 1353727740 2 64 76 124 23 25 1 1
0.97 10 1353727742 2 64 76 124 23 25 1 1
1.01 15 1353727742 7 59 65 104 73 100 0 1
0.98 9 1353727743 1 64 76 124 13 25 1 1
0.99 9 1353727748 5 62 75 123 53 25 1 1
1.0 9 1353727751 3 61 73 122 33 25 1 1
1.02 15 1353727754 12 57 63 101 123 100 0 1
1.01 9 1353727758 7 58 72 121 73 25 1 1
1.03 9 1353727761 3 57 72 121 33 25 1 1
1.04 9 1353727763 2 57 70 121 23 25 1 1
1.03 14 1353727763 9 57 63 99 93 100 0 1
1.05 9 1353727771 8 55 68 120 83 25 1 1
1.04 14 1353727776 13 55 61 96 133 100 0 1
1.06 10 1353727777 6 54 67 120 63 25 1 1
1.05 14 1353727783 7 55 60 95 73 100 0 1
1.07 9 1353727784 7 53 66 119 73 25 1 1
1.08 9 1353727787 3 52 66 118 33 25 1 1
1.06 13 1353727790 7 54 59 95 73 100 0 1
1.09 10 1353727795 8 51 64 117 83 25 1 1
1.07 14 1353727796 6 53 58 93 63 100 0 1
1.1 10 1353727797 2 50 63 117 23 25 1 1
1.08 13 1353727802 6 52 57 91 63 100 0 1
1.11 10 1353727803 6 50 59 116 63 25 1 1
1.13 10 1353727806 3 49 59 114 33 25 1 1
1.09 14 1353727810 8 51 57 89 83 100 0 1
1.14 9 1353727811 5 48 57 114 53 25 1 1
1.15 9 1353727815 4 47 57 114 43 25 1 1
1.17 9 1353727821 6 45 55 113 63 25 1 1
1.18 10 1353727822 1 45 55 113 13 25 1 1
1.19 10 1353727824 2 45 54 112 23 25 1 1
1.1 14 1353727824 14 49 55 87 143 100 0 1
1.11 14 1353727827 3 49 55 87 33 100 0 1
1.12 14 1353727830 3 49 55 86 33 100 0 1
1.2 11 1353727833 9 42 53 112 93 25 1 1
1.13 13 1353727834 4 48 55 86 43 100 0 1
1.14 13 1353727835 1 48 55 86 13 100 0 1
1.21 8 1353727837 4 41 52 110 43 25 1 1
1.22 10 1353727844 7 40 51 109 73 25 1 1
1.15 14 1353727849 14 44 53 83 143 100 0 1
1.23 10 1353727854 10 38 50 109 103 25 1 1
1.24 9 1353727855 1 38 49 108 13 25 1 1
1.16 14 1353727856 7 44 51 83 73 100 0 1
1.25 9 1353727857 2 38 48 107 23 25 1 1
1.26 8 1353727859 2 38 48 107 23 25 1 1
1.17 15 1353727859 3 43 51 82 33 100 0 1
1.27 9 1353727862 3 38 48 107 33 25 1 1
1.28 9 1353727863 1 38 47 107 13 25 1 1
1.29 8 1353727867 4 35 46 106 43 25 1 1
1.3 10 1353727869 2 34 46 106 23 25 1 1
1.18 13 1353727869 10 41 50 80 103 100 0 1
1.31 10 1353727871 2 34 45 105 23 25 1 1
1.19 15 1353727873 4 41 49 80 43 100 0 1
1.32 9 1353727877 6 31 44 103 63 25 1 1
1.2 14 1353727877 4 41 49 79 43 100 0 1
1.33 9 1353727879 2 30 44 103 23 25 1 1
1.21 13 1353727882 5 40 49 79 53 100 0 1
1.34 9 1353727888 9 28 41 102 93 25 1 1
1.35 9 1353727889 1 27 41 101 13 25 1 1
1.22 14 1353727889 7 38 47 78 73 100 0 1
1.36 10 1353727891 2 27 41 101 23 25 1 1
1.38 9 1353727894 3 27 40 99 33 25 1 1
1.23 15 1353727894 5 37 45 78 53 100 0 1
1.24 16 1353727895 1 37 44 78 13 100 0 1
1.25 15 1353727900 5 36 44 78 53 100 0 1
1.39 9 1353727903 9 24 39 97 93 25 1 1
1.4 9 1353727904 1 23 38 97 13 25 1 1
1.41 10 1353727907 3 23 38 97 33 25 1 1
1.42 9 1353727908 1 23 38 96 13 25 1 1
1.26 14 1353727909 9 34 43 75 93 100 0 1
1.43 8 1353727913 5 22 38 95 53 25 1 1
1.44 8 1353727914 1 21 37 95 13 25 1 1
1.27 14 1353727914 5 33 43 74 53 100 0 1
1.45 9 1353727915 1 21 36 95 13 25 1 1
1.28 14 1353727916 2 33 42 74 23 100 0 1
1.29 15 1353727921 5 32 41 74 53 100 0 1
1.46 10 1353727924 9 17 32 92 93 25 1 1
1.47 10 1353727928 4 16 31 92 43 25 1 1
1.48 9 1353727929 1 16 30 91 13 25 1 1
1.3 14 1353727930 9 30 40 72 93 100 0 1
1.49 9 1353727938 9 14 28 87 93 25 1 1
1.32 14 1353727938 8 29 38 70 83 100 0 1
1.33 14 1353727941 3 28 38 70 33 100 0 1
1.51 11 1353727942 4 13 27 87 43 25 1 1
1.52 10 1353727950 8 12 25 85 83 25 1 1
1.53 9 1353727951 1 12 24 85 13 25 1 1
1.34 14 1353727951 10 26 36 69 103 100 0 1
1.54 11 1353727954 3 11 23 84 33 25 1 1
1.55 10 1353727955 1 11 23 84 13 25 1 1
1.35 14 1353727956 5 26 34 68 53 100 0 1
1.56 8 1353727957 2 11 23 82 23 25 1 1
1.36 14 1353727963 7 25 33 68 73 100 0 1
1.57 10 1353727965 8 7 21 80 83 25 1 1
1.37 14 1353727965 2 25 33 68 23 100 0 1
1.38 15 1353727974 9 23 31 66 93 100 0 1
1.59 9 1353727975 10 5 16 77 103 25 1 1
1.61 8 1353727976 1 5 16 76 13 25 1 1
1.62 10 1353727980 4 5 16 76 43 25 1 1
1.39 15 1353727984 10 21 29 65 103 100 0 1
1.64 9 1353727990 10 2 13 73 103 25 1 1
1.66 9 1353727991 1 2 13 73 13 25 1 1
1.4 15 1353727991 7 21 28 64 73 100 0 1
1.41 15 1353727994 3 20 28 63 33 100 0 1
1.42 14 1353727996 2 20 28 63 23 100 0 1
1.43 14 1353728010 14 17 26 62 143 100 0 1
1.44 14 1353728014 4 17 25 61 43 100 0 1
1.45 14 1353728021 7 16 24 60 73 100 0 1
1.46 14 1353728034 13 14 21 59 133 100 0 1
1.47 14 1353728044 10 13 20 57 103 100 0 1
1.48 14 1353728050 6 13 20 57 63 100 0 1
1.49 14 1353728053 3 13 19 57 33 100 0 1
1.5 15 1353728064 11 10 17 55 113 100 0 1
1.51 14 1353728073 9 10 16 55 93 100 0 1
1.52 15 1353728078 5 9 15 54 53 100 0 1
1.53 13 1353728081 3 9 14 54 33 100 0 1
1.54 14 1353728090 9 7 14 52 93 100 0 1
1.55 16 1353728102 12 5 13 50 123 100 0 1
1.56 15 1353728111 9 5 11 49 93 100 0 1
1.57 15 1353728118 7 4 10 49 73 100 0 1
1.58 15 1353728134 16 2 8 45 163 100 0 1
1.59 15 1353728141 7 2 6 44 73 100 0 1
0.22 7 1353735802 0 3 3 3 05 50 0 1
0.07 9 1353735802 0 106 106 106 05 25 0 1
0.07 17 1353735802 0 98 98 98 05 25 1 1
0.07 16 1353735802 0 234 234 234 05 100 0 1
0.08 20 1353735802 0 3 3 3 05 50 0 1
0.17 14 1353735802 0 67 67 67 05 15 0 1
0.23 15 1353735803 1 3 3 3 15 50 0 1
0.09 19 1353735804 2 3 3 3 25 50 0 1
0.08 20 1353735809 7 234 234 234 75 100 0 1
0.1 19 1353735810 6 3 3 3 65 50 0 1
0.08 14 1353735811 9 106 106 106 95 25 0 1
0.08 16 1353735813 11 97 98 98 115 25 1 1
0.24 14 1353735814 11 1 3 3 115 50 0 1
0.18 15 1353735816 14 66 67 67 145 15 0 1
0.09 13 1353735817 4 97 98 98 45 25 1 1
0.2 11 1353735820 4 66 67 67 45 15 0 1
0.09 13 1353735821 10 104 106 106 105 25 0 1
0.09 20 1353735826 17 232 234 234 175 100 0 1
0.1 14 1353735827 10 95 98 98 105 25 1 1
0.11 13 1353735830 3 95 98 98 35 25 1 1
0.23 15 1353735833 13 64 67 67 135 15 0 1
0.24 14 1353735834 1 64 67 67 15 15 0 1
0.1 14 1353735835 14 103 106 106 145 25 0 1
0.12 13 1353735839 9 94 98 98 95 25 1 1
0.14 14 1353735840 1 93 98 98 15 25 1 1
0.15 15 1353735841 1 93 98 98 15 25 1 1
0.1 20 1353735843 17 231 234 234 175 100 0 1
0.16 15 1353735844 3 93 98 98 35 25 1 1
0.11 14 1353735845 10 102 106 106 105 25 0 1
0.25 15 1353735848 14 62 67 67 145 15 0 1
0.12 15 1353735850 5 102 106 106 55 25 0 1
0.11 18 1353735850 7 231 234 234 75 100 0 1
0.26 15 1353735850 2 62 67 67 25 15 0 1
0.17 14 1353735858 14 89 98 98 145 25 1 1
0.19 13 1353735859 1 89 98 98 15 25 1 1
0.12 18 1353735859 9 230 234 234 95 100 0 1
0.13 15 1353735863 13 100 105 106 135 25 0 1
0.14 15 1353735864 1 100 105 106 15 25 0 1
0.27 14 1353735864 14 60 66 67 145 15 0 1
0.28 13 1353735866 2 60 66 67 25 15 0 1
0.13 19 1353735867 8 229 233 234 85 100 0 1
0.2 15 1353735870 11 87 97 98 115 25 1 1
0.21 15 1353735871 1 87 97 98 15 25 1 1
0.15 13 1353735875 11 98 104 106 115 25 0 1
0.22 13 1353735875 4 87 96 98 45 25 1 1
0.17 14 1353735876 1 98 104 106 15 25 0 1
0.32 13 1353735881 15 58 64 67 155 15 0 1
0.23 15 1353735883 8 85 95 98 85 25 1 1
0.14 18 1353735885 18 227 232 234 185 100 0 1
0.33 10 1353735888 7 58 64 67 75 15 0 1
0.18 14 1353735890 14 96 103 106 145 25 0 1
0.19 15 1353735891 1 96 103 106 15 25 0 1
0.34 11 1353735894 6 57 62 67 65 15 0 1
0.35 9 1353735897 3 57 62 67 35 15 0 1
0.24 15 1353735898 15 83 93 98 155 25 1 1
0.15 20 1353735898 13 226 231 234 135 100 0 1
0.16 20 1353735902 4 226 231 234 45 100 0 1
0.2 15 1353735905 14 94 101 106 145 25 0 1
0.21 15 1353735908 3 94 101 106 35 25 0 1
0.37 8 1353735908 11 54 61 67 115 15 0 1
0.4 9 1353735909 1 54 61 67 15 15 0 1
0.41 8 1353735910 1 54 60 67 15 15 0 1
0.42 10 1353735912 2 54 60 67 25 15 0 1
0.25 14 1353735914 16 82 89 98 165 25 1 1
0.17 19 1353735918 16 224 229 234 165 100 0 1
0.43 8 1353735918 6 53 60 67 65 15 0 1
0.18 19 1353735920 2 224 228 234 25 100 0 1
0.44 9 1353735920 2 51 60 67 25 15 0 1
0.26 15 1353735921 7 82 87 98 75 25 1 1
0.22 15 1353735922 14 92 100 106 145 25 0 1
0.19 20 1353735922 2 224 228 234 25 100 0 1
0.45 9 1353735923 3 50 60 67 35 15 0 1
0.23 14 1353735924 2 92 98 106 25 25 0 1
0.2 19 1353735925 3 224 228 234 35 100 0 1
0.46 9 1353735925 2 50 59 67 25 15 0 1
0.27 15 1353735927 6 81 87 98 65 25 1 1
0.47 9 1353735927 2 50 58 67 25 15 0 1
0.48 9 1353735929 2 49 58 67 25 15 0 1
0.28 15 1353735934 7 80 85 98 75 25 1 1
0.21 19 1353735934 9 221 227 234 95 100 0 1
0.22 19 1353735936 2 220 227 234 25 100 0 1
0.24 14 1353735937 13 90 96 106 135 25 0 1
0.51 10 1353735938 9 45 58 67 95 15 0 1
0.25 15 1353735940 3 90 96 106 35 25 0 1
0.52 9 1353735940 2 44 58 67 25 15 0 1
0.29 14 1353735943 9 79 83 98 95 25 1 1
0.23 19 1353735943 7 220 227 234 75 100 0 1
0.54 9 1353735949 9 43 56 67 95 15 0 1
0.3 14 1353735950 7 78 83 98 75 25 1 1
0.55 8 1353735950 1 42 56 67 15 15 0 1
0.26 14 1353735953 13 88 94 106 135 25 0 1
0.27 14 1353735954 1 88 94 106 15 25 0 1
0.56 8 1353735955 5 42 55 67 55 15 0 1
0.57 9 1353735956 1 42 55 67 15 15 0 1
0.31 14 1353735959 9 77 82 98 95 25 1 1
0.24 19 1353735960 17 217 225 234 175 100 0 1
0.58 8 1353735963 7 40 54 67 75 15 0 1
0.32 14 1353735965 6 76 82 98 65 25 1 1
0.25 20 1353735966 6 217 224 234 65 100 0 1
0.28 14 1353735969 15 86 92 106 155 25 0 1
0.29 14 1353735971 2 86 92 106 25 25 0 1
0.3 14 1353735972 1 86 92 106 15 25 0 1
0.59 10 1353735973 10 37 50 67 105 15 0 1
0.61 9 1353735974 1 37 50 67 15 15 0 1
0.31 15 1353735976 4 86 92 106 45 25 0 1
0.34 14 1353735978 13 74 81 98 135 25 1 1
0.32 15 1353735979 3 85 92 106 35 25 0 1
0.35 14 1353735979 1 74 81 98 15 25 1 1
0.33 14 1353735981 2 84 92 106 25 25 0 1
0.62 9 1353735981 7 37 48 67 75 15 0 1
0.26 19 1353735982 16 215 221 234 165 100 0 1
0.34 14 1353735983 2 83 91 106 25 25 0 1
0.36 14 1353735985 6 74 80 98 65 25 1 1
0.27 19 1353735985 3 215 220 234 35 100 0 1
0.63 9 1353735990 9 35 44 67 95 15 0 1
0.35 15 1353735993 10 79 90 106 105 25 0 1
0.37 14 1353735994 1 79 90 106 15 25 0 1
0.37 14 1353735994 9 72 78 98 95 25 1 1
0.38 14 1353735995 1 79 90 106 15 25 0 1
0.38 13 1353735996 2 71 78 98 25 25 1 1
0.4 13 1353735999 4 79 89 106 45 25 0 1
0.66 9 1353736000 10 33 42 67 105 15 0 1
0.39 14 1353736001 5 71 78 98 55 25 1 1
0.67 9 1353736001 1 33 42 67 15 15 0 1
0.29 19 1353736005 20 213 217 234 205 100 0 1
0.68 10 1353736006 5 33 42 67 55 15 0 1
0.3 18 1353736007 2 213 217 234 25 100 0 1
0.69 9 1353736008 2 33 42 67 25 15 0 1
0.31 15 1353736009 2 213 217 234 25 100 0 1
0.41 14 1353736012 13 75 88 106 135 25 0 1
0.4 15 1353736012 11 68 76 98 115 25 1 1
0.7 10 1353736013 5 31 40 67 55 15 0 1
0.42 14 1353736014 2 68 76 98 25 25 1 1
0.42 15 1353736016 4 75 86 106 45 25 0 1
0.71 9 1353736016 3 30 38 67 35 15 0 1
0.32 16 1353736018 9 211 217 234 95 100 0 1
0.72 10 1353736018 2 29 38 67 25 15 0 1
0.43 13 1353736019 3 75 86 106 35 25 0 1
0.43 15 1353736020 6 68 75 98 65 25 1 1
0.73 10 1353736020 2 29 38 67 25 15 0 1
0.44 15 1353736025 6 74 86 106 65 25 0 1
0.33 15 1353736025 7 210 216 234 75 100 0 1
0.45 16 1353736026 1 73 86 106 15 25 0 1
0.34 14 1353736029 4 209 215 234 45 100 0 1
0.75 8 1353736031 11 25 37 67 115 15 0 1
0.44 15 1353736032 12 65 74 98 125 25 1 1
0.76 9 1353736033 2 25 36 67 25 15 0 1
0.45 14 1353736034 2 65 74 98 25 25 1 1
0.46 14 1353736037 11 70 82 106 115 25 0 1
0.35 15 1353736037 8 208 215 234 85 100 0 1
0.48 14 1353736039 2 70 81 106 25 25 0 1
0.36 14 1353736039 2 207 215 234 25 100 0 1
0.49 14 1353736041 2 70 80 106 25 25 0 1
0.37 15 1353736043 4 207 214 234 45 100 0 1
0.5 11 1353736044 3 70 79 106 35 25 0 1
0.46 14 1353736044 10 63 72 98 105 25 1 1
0.78 10 1353736044 11 23 34 67 115 15 0 1
0.51 10 1353736045 1 70 79 106 15 25 0 1
0.47 14 1353736047 3 63 71 98 35 25 1 1
0.79 8 1353736047 3 23 34 67 35 15 0 1
0.52 9 1353736052 7 67 79 106 75 25 0 1
0.8 9 1353736053 6 23 33 67 65 15 0 1
0.53 8 1353736054 2 66 77 106 25 25 0 1
0.48 15 1353736054 7 62 70 98 75 25 1 1
0.54 10 1353736057 3 65 76 106 35 25 0 1
0.81 9 1353736057 4 21 33 67 45 15 0 1
0.55 10 1353736058 1 65 76 106 15 25 0 1
0.38 15 1353736058 15 204 213 234 155 100 0 1
0.49 14 1353736059 5 61 69 98 55 25 1 1
0.4 14 1353736059 1 204 213 234 15 100 0 1
0.56 9 1353736064 6 63 75 106 65 25 0 1
0.41 14 1353736064 5 204 213 234 55 100 0 1
0.57 10 1353736066 2 63 75 106 25 25 0 1
0.82 9 1353736066 9 20 30 67 95 15 0 1
0.83 9 1353736067 1 19 30 67 15 15 0 1
0.42 15 1353736070 6 202 210 234 65 100 0 1
0.58 9 1353736073 7 61 74 106 75 25 0 1
0.5 9 1353736073 14 59 67 98 145 25 1 1
0.59 10 1353736075 2 60 74 106 25 25 0 1
0.52 9 1353736075 2 59 66 98 25 25 1 1
0.53 8 1353736078 3 59 66 98 35 25 1 1
0.6 10 1353736079 4 59 72 106 45 25 0 1
0.85 8 1353736079 12 17 26 67 125 15 0 1
0.61 9 1353736080 1 59 72 106 15 25 0 1
0.54 10 1353736080 2 59 65 98 25 25 1 1
0.55 10 1353736081 1 59 65 98 15 25 1 1
0.43 13 1353736081 11 200 209 234 115 100 0 1
0.62 10 1353736084 4 58 72 106 45 25 0 1
0.56 10 1353736085 4 57 65 98 45 25 1 1
0.63 9 1353736086 2 57 70 106 25 25 0 1
0.57 8 1353736086 1 57 65 98 15 25 1 1
0.58 8 1353736087 1 57 65 98 15 25 1 1
0.44 14 1353736087 6 200 208 234 65 100 0 1
0.86 9 1353736087 8 17 25 67 85 15 0 1
0.64 8 1353736088 2 57 70 106 25 25 0 1
0.87 9 1353736088 1 17 25 67 15 15 0 1
0.65 9 1353736090 2 55 70 106 25 25 0 1
0.59 9 1353736090 3 55 65 98 35 25 1 1
0.66 9 1353736092 2 55 70 106 25 25 0 1
0.45 14 1353736093 6 199 207 234 65 100 0 1
0.67 9 1353736094 2 54 70 106 25 25 0 1
0.46 15 1353736096 3 199 207 234 35 100 0 1
0.6 10 1353736098 8 51 63 98 85 25 1 1
0.89 10 1353736098 10 14 23 67 105 15 0 1
0.68 9 1353736099 5 52 68 106 55 25 0 1
0.61 10 1353736099 1 51 63 98 15 25 1 1
0.69 9 1353736101 2 51 67 106 25 25 0 1
0.63 11 1353736101 2 50 63 98 25 25 1 1
0.47 14 1353736101 5 198 205 234 55 100 0 1
0.64 10 1353736103 2 50 63 97 25 25 1 1
0.48 15 1353736103 2 197 204 233 25 100 0 1
0.7 9 1353736105 4 49 65 105 45 25 0 1
0.71 9 1353736106 1 49 65 105 15 25 0 1
0.65 8 1353736106 3 50 62 97 35 25 1 1
0.66 9 1353736107 1 50 61 97 15 25 1 1
0.72 9 1353736110 4 48 65 105 45 25 0 1
0.49 14 1353736110 7 196 204 232 75 100 0 1
0.9 10 1353736110 12 13 21 66 125 15 0 1
0.73 9 1353736111 1 47 65 104 15 25 0 1
0.67 8 1353736111 4 47 61 97 45 25 1 1
0.5 12 1353736111 1 195 204 232 15 100 0 1
0.68 8 1353736112 1 47 61 97 15 25 1 1
0.91 9 1353736112 2 13 21 66 25 15 0 1
0.69 9 1353736113 1 46 61 96 15 25 1 1
0.74 8 1353736116 5 45 63 104 55 25 0 1
0.7 9 1353736116 3 45 60 96 35 25 1 1
0.75 8 1353736121 5 43 61 103 55 25 0 1
0.71 8 1353736121 5 43 59 95 55 25 1 1
0.52 11 1353736121 10 192 202 232 105 100 0 1
0.53 15 1353736122 1 192 202 232 15 100 0 1
0.93 8 1353736123 11 11 19 64 115 15 0 1
0.72 8 1353736124 3 41 59 95 35 25 1 1
0.54 14 1353736124 2 192 201 232 25 100 0 1
0.74 10 1353736126 2 40 59 95 25 25 1 1
0.75 10 1353736127 1 40 59 94 15 25 1 1
0.76 10 1353736128 7 42 59 103 75 25 0 1
0.78 9 1353736129 1 42 59 103 15 25 0 1
0.77 9 1353736129 2 40 59 94 25 25 1 1
0.8 9 1353736131 2 41 59 103 25 25 0 1
0.78 8 1353736133 4 39 58 93 45 25 1 1
0.96 9 1353736134 11 10 17 62 115 15 0 1
0.79 9 1353736136 3 37 57 93 35 25 1 1
0.97 7 1353736136 2 10 17 62 25 15 0 1
0.98 10 1353736137 1 10 17 62 15 15 0 1
0.8 10 1353736140 4 35 55 91 45 25 1 1
0.55 14 1353736140 16 189 200 231 165 100 0 1
0.99 10 1353736140 3 10 16 62 35 15 0 1
0.56 13 1353736141 1 189 199 231 15 100 0 1
0.82 10 1353736142 11 38 55 102 115 25 0 1
0.83 9 1353736143 1 38 55 102 15 25 0 1
0.81 8 1353736143 3 34 54 90 35 25 1 1
0.82 9 1353736144 1 34 54 89 15 25 1 1
0.84 10 1353736147 4 38 53 101 45 25 0 1
0.83 10 1353736147 3 33 51 89 35 25 1 1
0.84 9 1353736149 2 33 51 89 25 25 1 1
0.58 14 1353736150 9 188 198 229 95 100 0 1
0.85 9 1353736151 2 32 50 89 25 25 1 1
1.02 9 1353736151 11 6 14 60 115 15 0 1
0.59 15 1353736153 3 187 197 229 35 100 0 1
1.03 8 1353736153 2 6 14 60 25 15 0 1
0.86 9 1353736155 4 30 50 89 45 25 1 1
0.85 9 1353736157 10 35 49 100 105 25 0 1
0.87 10 1353736157 2 29 50 89 25 25 1 1
0.88 8 1353736158 1 35 49 100 15 25 0 1
1.04 9 1353736158 5 6 13 60 55 15 0 1
0.89 8 1353736160 2 35 48 100 25 25 0 1
0.88 9 1353736161 4 27 47 87 45 25 1 1
0.6 15 1353736161 8 186 195 228 85 100 0 1
1.05 9 1353736161 3 5 13 60 35 15 0 1
0.61 14 1353736163 2 185 194 228 25 100 0 1
0.62 14 1353736165 2 185 194 228 25 100 0 1
0.63 13 1353736167 2 185 194 227 25 100 0 1
0.91 9 1353736169 9 33 45 98 95 25 0 1
0.89 8 1353736169 8 25 44 87 85 25 1 1
0.93 9 1353736170 1 32 44 98 15 25 0 1
1.06 9 1353736170 9 3 12 58 95 15 0 1
0.9 10 1353736171 2 24 43 85 25 25 1 1
1.07 9 1353736171 1 2 12 58 15 15 0 1
0.94 9 1353736173 3 32 43 98 35 25 0 1
0.64 15 1353736173 6 183 192 227 65 100 0 1
0.91 8 1353736180 9 23 40 84 95 25 1 1
0.92 9 1353736181 1 22 39 84 15 25 1 1
0.95 9 1353736182 9 30 41 96 95 25 0 1
0.93 9 1353736182 1 22 39 84 15 25 1 1
0.96 10 1353736183 1 29 41 96 15 25 0 1
0.94 10 1353736183 1 22 39 83 15 25 1 1
0.65 13 1353736187 14 180 189 226 145 100 0 1
0.97 10 1353736194 11 27 38 94 115 25 0 1
0.66 14 1353736194 7 180 189 226 75 100 0 1
0.95 9 1353736195 12 18 34 83 125 25 1 1
0.67 14 1353736195 1 180 189 226 15 100 0 1
0.98 9 1353736196 2 27 38 94 25 25 0 1
0.96 10 1353736196 1 18 33 83 15 25 1 1
0.99 9 1353736200 4 27 38 94 45 25 0 1
0.97 9 1353736200 4 18 32 82 45 25 1 1
0.98 9 1353736202 2 18 32 82 25 25 1 1
0.99 9 1353736206 4 16 30 82 45 25 1 1
0.68 15 1353736207 12 177 187 224 125 100 0 1
1.0 9 1353736208 8 25 35 92 85 25 0 1
1.0 10 1353736208 2 16 29 82 25 25 1 1
1.01 10 1353736212 4 24 35 92 45 25 0 1
0.69 14 1353736212 5 177 186 224 55 100 0 1
1.01 10 1353736214 6 14 27 81 65 25 1 1
0.7 14 1353736214 2 177 185 224 25 100 0 1
1.02 9 1353736216 2 13 26 81 25 25 1 1
1.02 10 1353736219 7 23 33 92 75 25 0 1
1.03 10 1353736220 1 23 32 92 15 25 0 1
1.04 9 1353736223 3 22 32 91 35 25 0 1
1.03 10 1353736223 7 12 24 80 75 25 1 1
1.06 8 1353736226 3 22 32 90 35 25 0 1
1.04 9 1353736226 3 10 24 80 35 25 1 1
0.71 14 1353736226 12 174 182 220 125 100 0 1
